"peak_number","name","formula","annot_delta_mass_ppm","calc_mw","m_z","rt_min","sample_location","mass_list_name","mean_area"
391,"17-Methyltestosterone","C20 H30 O2",0.42,302.22471,303.23195,23.017,"newdry","kps_psychoactive_substances_v2",26886708.2362665
391,"17-Methyltestosterone","C20 H30 O2",0.42,302.22471,303.23195,23.017,"olddry","kps_psychoactive_substances_v2",35942361.8056806
2281,"2C-G","C12 H19 N O2",1.39,209.14187,227.1754,14.415,"olddry","kps_psychoactive_substances_v2",16507662.408904
2236,"2C-P","C13 H21 N O2",0.03,223.15724,224.16451,23.569,"olddry","kps_psychoactive_substances_v2",3351483.81878404
3794,"3alpha-Androstanediol","C19 H32 O2",0.27,292.24031,293.24756,22.089,"newdry","kps_psychoactive_substances_v2",8621795.99955419
1893,"4-Methoxyamphetamine","C10 H15 N O",0.14,165.11539,166.12266,17.851,"newdry","kps_psychoactive_substances_v2",7377453.98137875
1893,"4-Methoxyamphetamine","C10 H15 N O",0.14,165.11539,166.12266,17.851,"olddry","kps_psychoactive_substances_v2",11379823.1329343
2782,"Androsta-1,4-diene-3,17-dione","C19 H24 O2",0.13,284.17767,285.18494,16.356,"newdry","kps_psychoactive_substances_v2",12732081.9550495
1802,"Bezitramide [INN:BAN:DCF]","C31 H32 N4 O2",-2.78,492.25116,515.24038,21.409,"newdry","kps_psychoactive_substances_v2",10563649.3394753
1802,"Bezitramide [INN:BAN:DCF]","C31 H32 N4 O2",-2.78,492.25116,515.24038,21.409,"olddry","kps_psychoactive_substances_v2",9756117.92399488
2569,"Boldenone undecylenate","C30 H44 O3",0.09,452.32908,453.33636,23.723,"olddry","kps_psychoactive_substances_v2",18301473.3854152
2390,"CB-25","C25 H41 N O3",0,403.30864,404.31592,23.911,"newdry","kps_psychoactive_substances_v2",6283256.80753607
2642,"Carisoprodol","C12 H24 N2 O4",-0.06,260.17359,261.18087,19.087,"olddry","kps_psychoactive_substances_v2",2902229.47132615
1708,"Codeine","C18 H21 N O3",0.4,299.15226,300.15954,16.482,"newdry","kps_psychoactive_substances_v2",18911028.1642764
1537,"Codeine","C18 H21 N O3",0.45,299.15228,300.15955,10.549,"olddry","kps_psychoactive_substances_v2",19641120.799559
1148,"DM 235","C14 H18 N2 O2",-0.08,246.13681,247.14409,11.121,"olddry","kps_psychoactive_substances_v2",28282262.7609701
3645,"Desoxymethyltestosterone","C20 H32 O",0.32,288.24541,289.25264,23.229,"newdry","kps_psychoactive_substances_v2",6231653.00448893
3645,"Desoxymethyltestosterone","C20 H32 O",0.32,288.24541,289.25264,23.229,"olddry","kps_psychoactive_substances_v2",6804665.10243902
646,"Diethylpropion","C13 H19 N O",-0.12,205.14664,206.15392,15.218,"olddry","kps_psychoactive_substances_v2",66107377.3530097
4177,"Dihydrocodeine","C18 H23 N O3",0.44,301.16793,302.1752,16.528,"newdry","kps_psychoactive_substances_v2",4138221.67246678
4478,"Dimenoxadol","C20 H25 N O3",0.66,327.18366,328.19094,16.915,"newdry","kps_psychoactive_substances_v2",6476526.43391845
